idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode
649,62.18461538,8.376918439,-9.304919017,-15,-0.71545039,1.249748677,0,0.006160382,0.044125184,0,0,70
650,62.28461538,8.234037244,-9.429740963,-15,-0.713328773,1.246690651,0,0.006106992,0.044716522,0,0,70
651,62.38461538,8.091599982,-9.554257182,-15,-0.711011382,1.243633664,0,0.006051848,0.045310983,0,0,70
652,62.48461538,7.94964561,-9.678467635,-15,-0.708500219,1.240574859,0,0.005995001,0.045908723,0,0,70
653,62.58461538,7.808212674,-9.802371995,-15,-0.705797367,1.237511295,0,0.005936501,0.04650989,0,0,70
654,62.68461538,7.667339298,-9.925969635,-15,-0.702904983,1.234439954,0,0.005876402,0.047114626,0,0,70
655,62.78461538,7.527063167,-10.04925962,-15,-0.699825305,1.231357745,0,0.005814756,0.047723065,0,0,70
656,62.88461538,7.387421509,-10.17224072,-15,-0.696560647,1.228261504,0,0.005751616,0.048335332,0,0,70
657,62.98461538,7.248451082,-10.29491135,-15,-0.693113395,1.225148004,0,0.005687037,0.048951544,0,0,70
658,63.08461538,7.11018816,-10.41726963,-15,-0.689486013,1.22201395,0,0.005621072,0.049571811,0,0,70
659,63.18461538,6.972668516,-10.53931334,-15,-0.685681035,1.218855992,0,0.005553777,0.050196233,0,0,70
660,63.28461538,6.835927411,-10.66103992,-15,-0.68170107,1.215670721,0,0.005485208,0.050824903,0,0,70
661,63.38461538,6.699999576,-10.78244646,-15,-0.677548794,1.21245468,0,0.00541542,0.051457905,0,0,70
662,63.48461538,6.564919198,-10.90352971,-15,-0.673226954,1.209204363,0,0.00534447,0.052095313,0,0,70
663,63.58461538,6.430719911,-11.02428607,-15,-0.668738367,1.205916219,0,0.005272413,0.052737194,0,0,70
664,63.68461538,6.297434776,-11.14471158,-15,-0.664085914,1.202586659,0,0.005199307,0.053383606,0,0,70
665,63.78461538,6.165096274,-11.2648019,-15,-0.659272542,1.199212059,0,0.005125209,0.054034596,0,0,70
666,63.88461538,6.033736287,-11.38455237,-15,-0.654301264,1.195788764,0,0.005050176,0.054690204,0,0,70
667,63.98461538,5.90338609,-11.50395791,-15,-0.649175155,1.192313089,0,0.004974265,0.055350462,0,0,70
668,64.08461538,5.774076338,-11.62301311,-15,-0.643897351,1.18878133,0,0.004897534,0.05601539,0,0,70
669,64.18461538,5.64583705,-11.74171218,-15,-0.638471048,1.185189759,0,0.00482004,0.056685,0,0,70
670,64.28461538,5.518697601,-11.86004895,-15,-0.632899502,1.181534639,0,0.004741841,0.057359295,0,0,70
671,64.38461538,5.392686711,-11.97801687,-15,-0.627186023,1.177812217,0,0.004662993,0.05803827,0,0,70
672,64.48461538,5.26783243,-12.09560902,-15,-0.621333981,1.174018736,0,0.004583555,0.058721909,0,0,70
673,64.58461538,5.144162128,-12.21281812,-15,-0.615346796,1.170150438,0,0.004503583,0.059410188,0,0,70
674,64.68461538,5.021702489,-12.32963649,-15,-0.609227944,1.166203563,0,0.004423134,0.060103072,0,0,70
675,64.78461538,4.900479494,-12.44605609,-15,-0.60298095,1.162174361,0,0.004342266,0.060800519,0,0,70
676,64.88461538,4.780518414,-12.56206849,-15,-0.596609388,1.158059088,0,0.004261035,0.061502477,0,0,70
677,64.98461538,4.661843801,-12.67766491,-15,-0.590116882,1.153854018,0,0.004179496,0.062208884,0,0,70
678,65.08461538,4.544479479,-12.79283618,-15,-0.5835071,1.14955544,0,0.004097707,0.06291967,0,0,70
679,65.18461538,4.428448532,-12.90757276,-15,-0.576783756,1.145159668,0,0.004015721,0.063634755,0,0,70
680,65.28461538,4.313773298,-13.02186475,-15,-0.569950605,1.14066304,0,0.003933595,0.064354052,0,0,70
681,65.38461538,4.200475358,-13.13570189,-15,-0.563011447,1.136061926,0,0.003851383,0.065077462,0,0,70
682,65.48461538,4.088575531,-13.24907353,-15,-0.555970116,1.131352729,0,0.003769139,0.06580488,0,0,70
683,65.58461538,3.978093864,-13.36196871,-15,-0.548830489,1.126531891,0,0.003686916,0.066536191,0,0,70
684,65.68461538,3.869049627,-13.47437607,-15,-0.541596476,1.121595897,0,0.003604767,0.06727127,0,0,70
685,65.78461538,3.761461303,-13.58628394,-15,-0.534272022,1.116541277,0,0.003522746,0.068009986,0,0,70
686,65.88461538,3.655346583,-13.69768026,-15,-0.526861105,1.11136461,0,0.003440902,0.068752198,0,0,70
687,65.98461538,3.550722358,-13.80855268,-15,-0.519367732,1.10606253,0,0.003359288,0.069497756,0,0,70
688,66.08461538,3.447604718,-13.91888848,-15,-0.511795941,1.100631728,0,0.003277952,0.070246504,0,0,70
689,66.18461538,3.346008939,-14.02867462,-15,-0.504149797,1.095068957,0,0.003196946,0.070998275,0,0,70
690,66.28461538,3.245949483,-14.13789776,-15,-0.496433388,1.089371031,0,0.003116316,0.071752896,0,0,70
691,66.38461538,3.147439994,-14.24654422,-15,-0.488650828,1.083534836,0,0.003036112,0.072510186,0,0,70
692,66.48461538,3.050493287,-14.35460002,-15,-0.480806252,1.077557328,0,0.002956379,0.073269955,0,0,70
693,66.58461538,2.95512135,-14.46205088,-15,-0.472903813,1.071435538,0,0.002877164,0.074032008,0,0,70
694,66.68461538,2.86133534,-14.56888222,-15,-0.464947685,1.065166573,0,0.002798511,0.074796139,0,0,70
695,66.78461538,2.769145576,-14.67507919,-15,-0.456942056,1.058747626,0,0.002720464,0.075562138,0,0,70
696,66.88461538,2.678561538,-14.78062666,-15,-0.448891128,1.052175972,0,0.002643067,0.076329786,0,0,70
697,66.98461538,2.589591864,-14.88550921,-15,-0.440799117,1.045448973,0,0.002566361,0.077098859,0,0,70
698,67.08461538,2.502244349,-14.98971119,-15,-0.432670247,1.038564082,0,0.002490387,0.077869124,0,0,70
699,67.18461538,2.41652594,-15.09321668,-15,-0.424508752,1.031518849,0,0.002415185,0.078640343,0,0,70
700,67.28461538,2.33244274,-15.19600953,-15,-0.416318874,1.024310915,0,0.002340793,0.079412272,0,0,70
701,67.38461538,2.25,-15.29807336,-15,-0.408104857,1.016938025,0,0.002267249,0.08018466,0,0,70
702,67.48461538,2.169202123,-15.39939157,-15,-0.39987095,1.009398023,0,0.002194589,0.080957251,0,0,70
703,67.58461538,2.090052663,-15.49994733,-15,-0.391621401,1.001688859,0,0.002122848,0.081729783,0,0,70
704,67.68461538,2.012554322,-15.59972364,-15,-0.383360459,0.993808589,0,0.002052059,0.082501989,0,0,70
705,67.78461538,1.936708956,-15.69870328,-15,-0.375092369,0.985755379,0,0.001982256,0.083273595,0,0,70
706,67.88461538,1.862517568,-15.79686889,-15,-0.366821373,0.977527505,0,0.001913469,0.084044324,0,0,70
707,67.98461538,1.789980318,-15.89420291,-15,-0.358551703,0.969123359,0,0.001845729,0.084813895,0,0,70
708,68.08461538,1.719096517,-15.99068764,-15,-0.350287586,0.960541447,0,0.001779064,0.08558202,0,0,70
709,68.18461538,1.649864632,-16.08630523,-15,-0.342033237,0.951780393,0,0.001713501,0.086348409,0,0,70
710,68.28461538,1.582282291,-16.1810377,-15,-0.333792859,0.94283894,0,0.001649067,0.087112766,0,0,70
711,68.38461538,1.516346278,-16.27486696,-15,-0.32557064,0.933715954,0,0.001585786,0.087874794,0,0,70
712,68.48461538,1.452052546,-16.36777481,-15,-0.317370754,0.924410423,0,0.001523682,0.08863419,0,0,70
713,68.58461538,1.389396211,-16.45974293,-15,-0.309197355,0.914921457,0,0.001462776,0.089390649,0,0,70
714,68.68461538,1.328371562,-16.55075296,-15,-0.301054579,0.905248296,0,0.001403089,0.090143863,0,0,70
715,68.78461538,1.268972064,-16.64078643,-15,-0.292946539,0.895390305,0,0.001344639,0.090893522,0,0,70
716,68.88461538,1.211190358,-16.72982484,-15,-0.284877327,0.885346975,0,0.001287445,0.091639312,0,0,70
717,68.98461538,1.155018273,-16.81784964,-15,-0.276851007,0.87511793,0,0.001231523,0.092380917,0,0,70
718,69.08461538,1.100446827,-16.90484223,-15,-0.268871617,0.864702921,0,0.001176887,0.093118022,0,0,70
719,69.18461538,1.047466231,-16.99078402,-15,-0.260943167,0.854101833,0,0.00112355,0.093850307,0,0,70
720,69.28461538,0.996065899,-17.07565639,-15,-0.253069636,0.843314681,0,0.001071526,0.094577451,0,0,70
721,69.38461538,0.946234452,-17.15944076,-15,-0.24525497,0.832341611,0,0.001020824,0.095299136,0,0,70
722,69.48461538,0.897959725,-17.24211853,-15,-0.237503082,0.821182905,0,0.000971452,0.096015037,0,0,70
723,69.58461538,0.851228775,-17.32367116,-15,-0.229817849,0.809838974,0,0.00092342,0.096724834,0,0,70
724,69.68461538,0.806027886,-17.40408017,-15,-0.222203109,0.798310367,0,0.000876732,0.097428204,0,0,70
725,69.78461538,0.762342579,-17.4833271,-15,-0.214662661,0.786597761,0,0.000831393,0.098124824,0,0,70
726,69.88461538,0.720157618,-17.56139361,-15,-0.207200266,0.774701971,0,0.000787407,0.098814374,0,0,70
727,69.98461538,0.679457021,-17.63826142,-15,-0.199819639,0.762623942,0,0.000744776,0.09949653,0,0,70
728,70.08461538,0.640224066,-17.71391236,-15,-0.192524452,0.750364755,0,0.000703499,0.100170974,0,0,70
729,70.18461538,0.602441302,-17.78832837,-15,-0.18531833,0.73792562,0,0.000663575,0.100837386,0,0,70
730,70.28461538,0.566090558,-17.86149153,-15,-0.178204853,0.725307882,0,0.000625002,0.101495448,0,0,70
731,70.38461538,0.531152949,-17.93338405,-15,-0.17118755,0.712513016,0,0.000587776,0.102144844,0,0,70
732,70.48461538,0.497608894,-18.00398828,-15,-0.164269899,0.699542629,0,0.000551892,0.102785262,0,0,70
733,70.58461538,0.465438118,-18.07328678,-15,-0.157455327,0.686398455,0,0.000517342,0.103416388,0,0,70
734,70.68461538,0.434619666,-18.14126224,-15,-0.150747207,0.67308236,0,0.000484119,0.104037914,0,0,70
735,70.78461538,0.405131917,-18.20789759,-15,-0.144148855,0.659596336,0,0.000452213,0.104649534,0,0,70
736,70.88461538,0.376952589,-18.27317592,-15,-0.137663533,0.645942503,0,0.000421613,0.105250946,0,0,70
737,70.98461538,0.350058755,-18.33708057,-15,-0.131294443,0.632123105,0,0.000392308,0.105841848,0,0,70
738,71.08461538,0.324426853,-18.3995951,-15,-0.125044728,0.618140511,0,0.000364282,0.106421946,0,0,70
739,71.18461538,0.3000327,-18.46070331,-15,-0.11891747,0.603997212,0,0.000337522,0.106990947,0,0,70
740,71.28461538,0.2768515,-18.52038927,-15,-0.112915689,0.589695818,0,0.000312011,0.107548564,0,0,70
741,71.38461538,0.254857862,-18.5786373,-15,-0.10704234,0.575239061,0,0.000287732,0.108094511,0,0,70
742,71.48461538,0.234025809,-18.635432,-15,-0.101300315,0.560629788,0,0.000264666,0.108628512,0,0,70
743,71.58461538,0.214328793,-18.69075827,-15,-0.095692438,0.545870963,0,0.000242794,0.109150291,0,0,70
744,71.68461538,0.195739707,-18.74460131,-15,-0.090221466,0.53096566,0,0.000222094,0.109659579,0,0,70
745,71.78461538,0.1782309,-18.79694663,-15,-0.084890087,0.515917068,0,0.000202543,0.110156114,0,0,70
746,71.88461538,0.161774191,-18.84778006,-15,-0.079700921,0.50072848,0,0.000184119,0.110639637,0,0,70
747,71.98461538,0.146340881,-18.89708777,-15,-0.074656513,0.485403301,0,0.000166798,0.111109895,0,0,70
748,72.08461538,0.13190177,-18.94485628,-15,-0.069759339,0.469945035,0,0.000150552,0.111566643,0,0,70
749,72.18461538,0.11842717,-18.99107246,-15,-0.0650118,0.45435729,0,0.000135356,0.11200964,0,0,70
750,72.28461538,0.105886919,-19.03572355,-15,-0.060416225,0.438643771,0,0.000121181,0.112438654,0,0,70
751,72.38461538,0.094250399,-19.07879715,-15,-0.055974863,0.422808281,0,0.000107999,0.112853456,0,0,70
752,72.48461538,0.083486547,-19.12028127,-15,-0.051689892,0.406854716,0,9.58E-05,0.113253828,0,0,70
753,72.58461538,0.073563876,-19.16016429,-15,-0.047563408,0.390787059,0,8.45E-05,0.113639556,0,0,70
754,72.68461538,0.064450484,-19.19843501,-15,-0.043597431,0.374609386,0,7.41E-05,0.114010435,0,0,70
755,72.78461538,0.056114074,-19.23508264,-15,-0.039793901,0.358325852,0,6.46E-05,0.114366265,0,0,70
756,72.88461538,0.048521969,-19.27009679,-15,-0.036154679,0.341940697,0,5.59E-05,0.114706856,0,0,70
757,72.98461538,0.041641129,-19.30346753,-15,-0.032681543,0.325458237,0,4.80E-05,0.115032026,0,0,70
758,73.08461538,0.035438166,-19.33518534,-15,-0.029376192,0.308882863,0,4.09E-05,0.115341599,0,0,70
759,73.18461538,0.029879359,-19.36524116,-15,-0.02624024,0.292219038,0,3.45E-05,0.115635407,0,0,70
760,73.28461538,0.024930674,-19.39362635,-15,-0.023275219,0.275471294,0,2.88E-05,0.115913293,0,0,70
761,73.38461538,0.020557779,-19.42033277,-15,-0.020482577,0.258644225,0,2.38E-05,0.116175104,0,0,70
762,73.48461538,0.01672606,-19.44535271,-15,-0.017863678,0.241742488,0,1.94E-05,0.1164207,0,0,70
763,73.58461538,0.01340064,-19.46867894,-15,-0.0154198,0.224770798,0,1.55E-05,0.116649947,0,0,70
764,73.68461538,0.010546393,-19.4903047,-15,-0.013152135,0.207733923,0,1.22E-05,0.116862719,0,0,70
765,73.78461538,0.008127964,-19.51022371,-15,-0.011061791,0.190636681,0,9.43E-06,0.1170589,0,0,70
766,73.88461538,0.006109787,-19.52843018,-15,-0.009149786,0.173483938,0,7.09E-06,0.117238385,0,0,70
767,73.98461538,0.004456098,-19.54491881,-15,-0.007417054,0.156280601,0,5.17E-06,0.117401074,0,0,70
768,74.08461538,0.003130957,-19.55968478,-15,-0.005864439,0.139031618,0,3.64E-06,0.117546878,0,0,70
769,74.18461538,0.002098264,-19.57272378,-15,-0.004492699,0.121741971,0,2.44E-06,0.117675717,0,0,70
770,74.28461538,0.001321774,-19.58403199,-15,-0.003302503,0.104416673,0,1.54E-06,0.117787522,0,0,70
771,74.38461538,0.000765121,-19.59360609,-15,-0.00229443,0.087060768,0,8.90E-07,0.11788223,0,0,70
772,74.48461538,0.000391828,-19.60144329,-15,-0.001468972,0.069679319,0,4.56E-07,0.117959789,0,0,70
773,74.58461538,0.000165331,-19.60754127,-15,-0.000826532,0.052277411,0,1.92E-07,0.118020157,0,0,70
774,74.68461538,4.90E-05,-19.61189826,-15,-0.000367422,0.034860146,0,5.70E-08,0.118063301,0,0,70
775,74.78461538,6.12E-06,-19.61451296,-15,-9.19E-05,0.017432635,0,7.13E-09,0.118089197,0,0,70
776,74.88461538,3.31E-47,-19.61538462,-15,-2.83E-32,3.06E-16,0,3.85E-50,0.11809783,0,0,70
777,74.98461538,-6.12E-06,-19.61451296,-15,-9.19E-05,-0.017432635,0,-7.13E-09,0.118089197,0,0,70
778,75.08461538,-4.90E-05,-19.61189826,-15,-0.000367422,-0.034860146,0,-5.70E-08,0.118063301,0,0,70
779,75.18461538,-0.000165331,-19.60754127,-15,-0.000826532,-0.052277411,0,-1.92E-07,0.118020157,0,0,70
780,75.28461538,-0.000391828,-19.60144329,-15,-0.001468972,-0.069679319,0,-4.56E-07,0.117959789,0,0,70
781,75.38461538,-0.000765121,-19.59360609,-15,-0.00229443,-0.087060768,0,-8.90E-07,0.11788223,0,0,70
782,75.48461538,-0.001321774,-19.58403199,-15,-0.003302503,-0.104416673,0,-1.54E-06,0.117787522,0,0,70
783,75.58461538,-0.002098264,-19.57272378,-15,-0.004492699,-0.121741971,0,-2.44E-06,0.117675717,0,0,70
784,75.68461538,-0.003130957,-19.55968478,-15,-0.005864439,-0.139031618,0,-3.64E-06,0.117546878,0,0,70
785,75.78461538,-0.004456098,-19.54491881,-15,-0.007417054,-0.156280601,0,-5.17E-06,0.117401074,0,0,70
786,75.88461538,-0.006109787,-19.52843018,-15,-0.009149786,-0.173483938,0,-7.09E-06,0.117238385,0,0,70
787,75.98461538,-0.008127964,-19.51022371,-15,-0.011061791,-0.190636681,0,-9.43E-06,0.1170589,0,0,70
788,76.08461538,-0.010546393,-19.4903047,-15,-0.013152135,-0.207733923,0,-1.22E-05,0.116862719,0,0,70
789,76.18461538,-0.01340064,-19.46867894,-15,-0.0154198,-0.224770798,0,-1.55E-05,0.116649947,0,0,70
790,76.28461538,-0.01672606,-19.44535271,-15,-0.017863678,-0.241742488,0,-1.94E-05,0.1164207,0,0,70
791,76.38461538,-0.020557779,-19.42033277,-15,-0.020482577,-0.258644225,0,-2.38E-05,0.116175104,0,0,70
792,76.48461538,-0.024930674,-19.39362635,-15,-0.023275219,-0.275471294,0,-2.88E-05,0.115913293,0,0,70
793,76.58461538,-0.029879359,-19.36524116,-15,-0.02624024,-0.292219038,0,-3.45E-05,0.115635407,0,0,70
794,76.68461538,-0.035438166,-19.33518534,-15,-0.029376192,-0.308882863,0,-4.09E-05,0.115341599,0,0,70
795,76.78461538,-0.041641129,-19.30346753,-15,-0.032681543,-0.325458237,0,-4.80E-05,0.115032026,0,0,70
796,76.88461538,-0.048521969,-19.27009679,-15,-0.036154679,-0.341940697,0,-5.59E-05,0.114706856,0,0,70
797,76.98461538,-0.056114074,-19.23508264,-15,-0.039793901,-0.358325852,0,-6.46E-05,0.114366265,0,0,70
798,77.08461538,-0.064450484,-19.19843501,-15,-0.043597431,-0.374609386,0,-7.41E-05,0.114010435,0,0,70
799,77.18461538,-0.073563876,-19.16016429,-15,-0.047563408,-0.390787059,0,-8.45E-05,0.113639556,0,0,70
800,77.28461538,-0.083486547,-19.12028127,-15,-0.051689892,-0.406854716,0,-9.58E-05,0.113253828,0,0,70
801,77.38461538,-0.094250399,-19.07879715,-15,-0.055974863,-0.422808281,0,-0.000107999,0.112853456,0,0,70
802,77.48461538,-0.105886919,-19.03572355,-15,-0.060416225,-0.438643771,0,-0.000121181,0.112438654,0,0,70
803,77.58461538,-0.11842717,-18.99107246,-15,-0.0650118,-0.45435729,0,-0.000135356,0.11200964,0,0,70
804,77.68461538,-0.13190177,-18.94485628,-15,-0.069759339,-0.469945035,0,-0.000150552,0.111566643,0,0,70
805,77.78461538,-0.146340881,-18.89708777,-15,-0.074656513,-0.485403301,0,-0.000166798,0.111109895,0,0,70
806,77.88461538,-0.161774191,-18.84778006,-15,-0.079700921,-0.50072848,0,-0.000184119,0.110639637,0,0,70
807,77.98461538,-0.1782309,-18.79694663,-15,-0.084890087,-0.515917068,0,-0.000202543,0.110156114,0,0,70
808,78.08461538,-0.195739707,-18.74460131,-15,-0.090221466,-0.53096566,0,-0.000222094,0.109659579,0,0,70
809,78.18461538,-0.214328793,-18.69075827,-15,-0.095692438,-0.545870963,0,-0.000242794,0.109150291,0,0,70
810,78.28461538,-0.234025809,-18.635432,-15,-0.101300315,-0.560629788,0,-0.000264666,0.108628512,0,0,70
811,78.38461538,-0.254857862,-18.5786373,-15,-0.10704234,-0.575239061,0,-0.000287732,0.108094511,0,0,70
812,78.48461538,-0.2768515,-18.52038927,-15,-0.112915689,-0.589695818,0,-0.000312011,0.107548564,0,0,70
813,78.58461538,-0.3000327,-18.46070331,-15,-0.11891747,-0.603997212,0,-0.000337522,0.106990947,0,0,70
814,78.68461538,-0.324426853,-18.3995951,-15,-0.125044728,-0.618140511,0,-0.000364282,0.106421946,0,0,70
815,78.78461538,-0.350058755,-18.33708057,-15,-0.131294443,-0.632123105,0,-0.000392308,0.105841848,0,0,70
816,78.88461538,-0.376952589,-18.27317592,-15,-0.137663533,-0.645942503,0,-0.000421613,0.105250946,0,0,70
817,78.98461538,-0.405131917,-18.20789759,-15,-0.144148855,-0.659596336,0,-0.000452213,0.104649534,0,0,70
818,79.08461538,-0.434619666,-18.14126224,-15,-0.150747207,-0.67308236,0,-0.000484119,0.104037914,0,0,70
819,79.18461538,-0.465438118,-18.07328678,-15,-0.157455327,-0.686398455,0,-0.000517342,0.103416388,0,0,70
820,79.28461538,-0.497608894,-18.00398828,-15,-0.164269899,-0.699542629,0,-0.000551892,0.102785262,0,0,70
821,79.38461538,-0.531152949,-17.93338405,-15,-0.17118755,-0.712513016,0,-0.000587776,0.102144844,0,0,70
822,79.48461538,-0.566090558,-17.86149153,-15,-0.178204853,-0.725307882,0,-0.000625002,0.101495448,0,0,70
823,79.58461538,-0.602441302,-17.78832837,-15,-0.18531833,-0.73792562,0,-0.000663575,0.100837386,0,0,70
824,79.68461538,-0.640224066,-17.71391236,-15,-0.192524452,-0.750364755,0,-0.000703499,0.100170974,0,0,70
825,79.78461538,-0.679457021,-17.63826142,-15,-0.199819639,-0.762623942,0,-0.000744776,0.09949653,0,0,70
826,79.88461538,-0.720157618,-17.56139361,-15,-0.207200266,-0.774701971,0,-0.000787407,0.098814374,0,0,70
827,79.98461538,-0.762342579,-17.4833271,-15,-0.214662661,-0.786597761,0,-0.000831393,0.098124824,0,0,70
828,80.08461538,-0.806027886,-17.40408017,-15,-0.222203109,-0.798310367,0,-0.000876732,0.097428204,0,0,70
829,80.18461538,-0.851228775,-17.32367116,-15,-0.229817849,-0.809838974,0,-0.00092342,0.096724834,0,0,70
830,80.28461538,-0.897959725,-17.24211853,-15,-0.237503082,-0.821182905,0,-0.000971452,0.096015037,0,0,70
831,80.38461538,-0.946234452,-17.15944076,-15,-0.24525497,-0.832341611,0,-0.001020824,0.095299136,0,0,70
832,80.48461538,-0.996065899,-17.07565639,-15,-0.253069636,-0.843314681,0,-0.001071526,0.094577451,0,0,70
833,80.58461538,-1.047466231,-16.99078402,-15,-0.260943167,-0.854101833,0,-0.00112355,0.093850307,0,0,70
834,80.68461538,-1.100446827,-16.90484223,-15,-0.268871617,-0.864702921,0,-0.001176887,0.093118022,0,0,70
835,80.78461538,-1.155018273,-16.81784964,-15,-0.276851007,-0.87511793,0,-0.001231523,0.092380917,0,0,70
836,80.88461538,-1.211190358,-16.72982484,-15,-0.284877327,-0.885346975,0,-0.001287445,0.091639312,0,0,70
837,80.98461538,-1.268972064,-16.64078643,-15,-0.292946539,-0.895390305,0,-0.001344639,0.090893522,0,0,70
838,81.08461538,-1.328371562,-16.55075296,-15,-0.301054579,-0.905248296,0,-0.001403089,0.090143863,0,0,70
839,81.18461538,-1.389396211,-16.45974293,-15,-0.309197355,-0.914921457,0,-0.001462776,0.089390649,0,0,70
840,81.28461538,-1.452052546,-16.36777481,-15,-0.317370754,-0.924410423,0,-0.001523682,0.08863419,0,0,70
841,81.38461538,-1.516346278,-16.27486696,-15,-0.32557064,-0.933715954,0,-0.001585786,0.087874794,0,0,70
842,81.48461538,-1.582282291,-16.1810377,-15,-0.333792859,-0.94283894,0,-0.001649067,0.087112766,0,0,70
843,81.58461538,-1.649864632,-16.08630523,-15,-0.342033237,-0.951780393,0,-0.001713501,0.086348409,0,0,70
844,81.68461538,-1.719096517,-15.99068764,-15,-0.350287586,-0.960541447,0,-0.001779064,0.08558202,0,0,70
845,81.78461538,-1.789980318,-15.89420291,-15,-0.358551703,-0.969123359,0,-0.001845729,0.084813895,0,0,70
846,81.88461538,-1.862517568,-15.79686889,-15,-0.366821373,-0.977527505,0,-0.001913469,0.084044324,0,0,70
847,81.98461538,-1.936708956,-15.69870328,-15,-0.375092369,-0.985755379,0,-0.001982256,0.083273595,0,0,70
848,82.08461538,-2.012554322,-15.59972364,-15,-0.383360459,-0.993808589,0,-0.002052059,0.082501989,0,0,70
849,82.18461538,-2.090052663,-15.49994733,-15,-0.391621401,-1.001688859,0,-0.002122848,0.081729783,0,0,70
850,82.28461538,-2.169202123,-15.39939157,-15,-0.39987095,-1.009398023,0,-0.002194589,0.080957251,0,0,70
851,82.38461538,-2.25,-15.29807336,-15,-0.408104857,-1.016938025,0,-0.002267249,0.08018466,0,0,70
852,82.48461538,-2.33244274,-15.19600953,-15,-0.416318874,-1.024310915,0,-0.002340793,0.079412272,0,0,70
853,82.58461538,-2.41652594,-15.09321668,-15,-0.424508752,-1.031518849,0,-0.002415185,0.078640343,0,0,70
854,82.68461538,-2.502244349,-14.98971119,-15,-0.432670247,-1.038564082,0,-0.002490387,0.077869124,0,0,70
855,82.78461538,-2.589591864,-14.88550921,-15,-0.440799117,-1.045448973,0,-0.002566361,0.077098859,0,0,70
856,82.88461538,-2.678561538,-14.78062666,-15,-0.448891128,-1.052175972,0,-0.002643067,0.076329786,0,0,70
857,82.98461538,-2.769145576,-14.67507919,-15,-0.456942056,-1.058747626,0,-0.002720464,0.075562138,0,0,70
858,83.08461538,-2.86133534,-14.56888222,-15,-0.464947685,-1.065166573,0,-0.002798511,0.074796139,0,0,70
859,83.18461538,-2.95512135,-14.46205088,-15,-0.472903813,-1.071435538,0,-0.002877164,0.074032008,0,0,70
860,83.28461538,-3.050493287,-14.35460002,-15,-0.480806252,-1.077557328,0,-0.002956379,0.073269955,0,0,70
861,83.38461538,-3.147439994,-14.24654422,-15,-0.488650828,-1.083534836,0,-0.003036112,0.072510186,0,0,70
862,83.48461538,-3.245949483,-14.13789776,-15,-0.496433388,-1.089371031,0,-0.003116316,0.071752896,0,0,70
863,83.58461538,-3.346008939,-14.02867462,-15,-0.504149797,-1.095068957,0,-0.003196946,0.070998275,0,0,70
864,83.68461538,-3.447604718,-13.91888848,-15,-0.511795941,-1.100631728,0,-0.003277952,0.070246504,0,0,70
865,83.78461538,-3.550722358,-13.80855268,-15,-0.519367732,-1.10606253,0,-0.003359288,0.069497756,0,0,70
866,83.88461538,-3.655346583,-13.69768026,-15,-0.526861105,-1.11136461,0,-0.003440902,0.068752198,0,0,70
867,83.98461538,-3.761461303,-13.58628394,-15,-0.534272022,-1.116541277,0,-0.003522746,0.068009986,0,0,70
868,84.08461538,-3.869049627,-13.47437607,-15,-0.541596476,-1.121595897,0,-0.003604767,0.06727127,0,0,70
869,84.18461538,-3.978093864,-13.36196871,-15,-0.548830489,-1.126531891,0,-0.003686916,0.066536191,0,0,70
870,84.28461538,-4.088575531,-13.24907353,-15,-0.555970116,-1.131352729,0,-0.003769139,0.06580488,0,0,70
871,84.38461538,-4.200475358,-13.13570189,-15,-0.563011447,-1.136061926,0,-0.003851383,0.065077462,0,0,70
872,84.48461538,-4.313773298,-13.02186475,-15,-0.569950605,-1.14066304,0,-0.003933595,0.064354052,0,0,70
873,84.58461538,-4.428448532,-12.90757276,-15,-0.576783756,-1.145159668,0,-0.004015721,0.063634755,0,0,70
874,84.68461538,-4.544479479,-12.79283618,-15,-0.5835071,-1.14955544,0,-0.004097707,0.06291967,0,0,70
875,84.78461538,-4.661843801,-12.67766491,-15,-0.590116882,-1.153854018,0,-0.004179496,0.062208884,0,0,70
876,84.88461538,-4.780518414,-12.56206849,-15,-0.596609388,-1.158059088,0,-0.004261035,0.061502477,0,0,70
877,84.98461538,-4.900479494,-12.44605609,-15,-0.60298095,-1.162174361,0,-0.004342266,0.060800519,0,0,70
878,85.08461538,-5.021702489,-12.32963649,-15,-0.609227944,-1.166203563,0,-0.004423134,0.060103072,0,0,70
879,85.18461538,-5.144162128,-12.21281812,-15,-0.615346796,-1.170150438,0,-0.004503583,0.059410188,0,0,70
880,85.28461538,-5.26783243,-12.09560902,-15,-0.621333981,-1.174018736,0,-0.004583555,0.058721909,0,0,70
881,85.38461538,-5.392686711,-11.97801687,-15,-0.627186023,-1.177812217,0,-0.004662993,0.05803827,0,0,70
882,85.48461538,-5.518697601,-11.86004895,-15,-0.632899502,-1.181534639,0,-0.004741841,0.057359295,0,0,70
883,85.58461538,-5.64583705,-11.74171218,-15,-0.638471048,-1.185189759,0,-0.00482004,0.056685,0,0,70
884,85.68461538,-5.774076338,-11.62301311,-15,-0.643897351,-1.18878133,0,-0.004897534,0.05601539,0,0,70
885,85.78461538,-5.90338609,-11.50395791,-15,-0.649175155,-1.192313089,0,-0.004974265,0.055350462,0,0,70
886,85.88461538,-6.033736287,-11.38455237,-15,-0.654301264,-1.195788764,0,-0.005050176,0.054690204,0,0,70
